time_slot,region,demand,month,day,date,day-of-week,hour-of-day,minute-of-hour
2016-06-04 00:3,1,276,6,4,2016-06-04,5,0,3
2016-06-04 00:4,1,259,6,4,2016-06-04,5,0,4
2016-06-04 00:5,1,297,6,4,2016-06-04,5,0,5
2016-06-04 01:0,1,254,6,4,2016-06-04,5,1,0
2016-06-04 01:1,1,213,6,4,2016-06-04,5,1,1
2016-06-04 01:2,1,248,6,4,2016-06-04,5,1,2
2016-06-04 01:3,1,258,6,4,2016-06-04,5,1,3
2016-06-04 01:4,1,269,6,4,2016-06-04,5,1,4
2016-06-04 01:5,1,231,6,4,2016-06-04,5,1,5
2016-06-04 02:0,1,232,6,4,2016-06-04,5,2,0
2016-06-04 02:1,1,229,6,4,2016-06-04,5,2,1
2016-06-04 02:2,1,218,6,4,2016-06-04,5,2,2
2016-06-04 02:3,1,238,6,4,2016-06-04,5,2,3
2016-06-04 02:4,1,185,6,4,2016-06-04,5,2,4
2016-06-04 02:5,1,179,6,4,2016-06-04,5,2,5
2016-06-04 03:0,1,180,6,4,2016-06-04,5,3,0
2016-06-04 03:1,1,133,6,4,2016-06-04,5,3,1
2016-06-04 03:2,1,131,6,4,2016-06-04,5,3,2
2016-06-04 03:3,1,149,6,4,2016-06-04,5,3,3
2016-06-04 03:4,1,130,6,4,2016-06-04,5,3,4
2016-06-04 03:5,1,149,6,4,2016-06-04,5,3,5
2016-06-04 04:0,1,152,6,4,2016-06-04,5,4,0
2016-06-04 04:1,1,126,6,4,2016-06-04,5,4,1
2016-06-04 04:2,1,94,6,4,2016-06-04,5,4,2
2016-06-04 04:3,1,74,6,4,2016-06-04,5,4,3
2016-06-04 04:4,1,74,6,4,2016-06-04,5,4,4
2016-06-04 04:5,1,41,6,4,2016-06-04,5,4,5
2016-06-04 05:0,1,38,6,4,2016-06-04,5,5,0
2016-06-04 05:1,1,43,6,4,2016-06-04,5,5,1
2016-06-04 05:2,1,31,6,4,2016-06-04,5,5,2
2016-06-04 05:3,1,36,6,4,2016-06-04,5,5,3
2016-06-04 05:4,1,35,6,4,2016-06-04,5,5,4
2016-06-04 05:5,1,39,6,4,2016-06-04,5,5,5
2016-06-04 06:0,1,37,6,4,2016-06-04,5,6,0
2016-06-04 06:1,1,27,6,4,2016-06-04,5,6,1
2016-06-04 06:2,1,29,6,4,2016-06-04,5,6,2
2016-06-04 06:3,1,40,6,4,2016-06-04,5,6,3
2016-06-04 06:4,1,51,6,4,2016-06-04,5,6,4
2016-06-04 06:5,1,56,6,4,2016-06-04,5,6,5
2016-06-04 07:0,1,55,6,4,2016-06-04,5,7,0
2016-06-04 07:1,1,69,6,4,2016-06-04,5,7,1
2016-06-04 07:2,1,95,6,4,2016-06-04,5,7,2
2016-06-04 07:3,1,70,6,4,2016-06-04,5,7,3
2016-06-04 07:4,1,91,6,4,2016-06-04,5,7,4
2016-06-04 07:5,1,81,6,4,2016-06-04,5,7,5
2016-06-04 08:0,1,75,6,4,2016-06-04,5,8,0
2016-06-04 08:1,1,80,6,4,2016-06-04,5,8,1
2016-06-04 08:2,1,84,6,4,2016-06-04,5,8,2
2016-06-04 08:3,1,94,6,4,2016-06-04,5,8,3
2016-06-04 08:4,1,100,6,4,2016-06-04,5,8,4
2016-06-04 08:5,1,115,6,4,2016-06-04,5,8,5
2016-06-04 09:0,1,89,6,4,2016-06-04,5,9,0
2016-06-04 09:1,1,108,6,4,2016-06-04,5,9,1
2016-06-04 09:2,1,115,6,4,2016-06-04,5,9,2
2016-06-04 09:3,1,138,6,4,2016-06-04,5,9,3
2016-06-04 09:4,1,141,6,4,2016-06-04,5,9,4
2016-06-04 09:5,1,134,6,4,2016-06-04,5,9,5
2016-06-04 10:0,1,127,6,4,2016-06-04,5,10,0
2016-06-04 10:1,1,158,6,4,2016-06-04,5,10,1
2016-06-04 10:2,1,166,6,4,2016-06-04,5,10,2
2016-06-04 10:3,1,162,6,4,2016-06-04,5,10,3
2016-06-04 10:4,1,196,6,4,2016-06-04,5,10,4
2016-06-04 10:5,1,191,6,4,2016-06-04,5,10,5
2016-06-04 11:0,1,175,6,4,2016-06-04,5,11,0
2016-06-04 11:1,1,200,6,4,2016-06-04,5,11,1
2016-06-04 11:2,1,202,6,4,2016-06-04,5,11,2
2016-06-04 11:3,1,209,6,4,2016-06-04,5,11,3
2016-06-04 11:4,1,213,6,4,2016-06-04,5,11,4
2016-06-04 11:5,1,229,6,4,2016-06-04,5,11,5
2016-06-04 12:0,1,227,6,4,2016-06-04,5,12,0
2016-06-04 12:1,1,209,6,4,2016-06-04,5,12,1
2016-06-04 12:2,1,194,6,4,2016-06-04,5,12,2
2016-06-04 12:3,1,253,6,4,2016-06-04,5,12,3
2016-06-04 12:4,1,218,6,4,2016-06-04,5,12,4
2016-06-04 12:5,1,245,6,4,2016-06-04,5,12,5
2016-06-04 13:0,1,244,6,4,2016-06-04,5,13,0
2016-06-04 13:1,1,254,6,4,2016-06-04,5,13,1
2016-06-04 13:2,1,235,6,4,2016-06-04,5,13,2
2016-06-04 13:3,1,259,6,4,2016-06-04,5,13,3
2016-06-04 13:4,1,262,6,4,2016-06-04,5,13,4
2016-06-04 13:5,1,281,6,4,2016-06-04,5,13,5
2016-06-04 14:0,1,258,6,4,2016-06-04,5,14,0
2016-06-04 14:1,1,254,6,4,2016-06-04,5,14,1
2016-06-04 14:2,1,266,6,4,2016-06-04,5,14,2
2016-06-04 14:3,1,299,6,4,2016-06-04,5,14,3
2016-06-04 14:4,1,261,6,4,2016-06-04,5,14,4
2016-06-04 14:5,1,251,6,4,2016-06-04,5,14,5
2016-06-04 15:0,1,248,6,4,2016-06-04,5,15,0
2016-06-04 15:1,1,267,6,4,2016-06-04,5,15,1
2016-06-04 15:2,1,242,6,4,2016-06-04,5,15,2
2016-06-04 15:3,1,250,6,4,2016-06-04,5,15,3
2016-06-04 15:4,1,229,6,4,2016-06-04,5,15,4
2016-06-04 15:5,1,234,6,4,2016-06-04,5,15,5
2016-06-04 16:0,1,244,6,4,2016-06-04,5,16,0
2016-06-04 16:1,1,218,6,4,2016-06-04,5,16,1
2016-06-04 16:2,1,220,6,4,2016-06-04,5,16,2
2016-06-04 16:3,1,228,6,4,2016-06-04,5,16,3
2016-06-04 16:4,1,173,6,4,2016-06-04,5,16,4
2016-06-04 16:5,1,190,6,4,2016-06-04,5,16,5
2016-06-04 17:0,1,222,6,4,2016-06-04,5,17,0
2016-06-04 17:1,1,239,6,4,2016-06-04,5,17,1
2016-06-04 17:2,1,243,6,4,2016-06-04,5,17,2
2016-06-04 17:3,1,244,6,4,2016-06-04,5,17,3
2016-06-04 17:4,1,257,6,4,2016-06-04,5,17,4
2016-06-04 17:5,1,271,6,4,2016-06-04,5,17,5
2016-06-04 18:0,1,255,6,4,2016-06-04,5,18,0
2016-06-04 18:1,1,253,6,4,2016-06-04,5,18,1
2016-06-04 18:2,1,277,6,4,2016-06-04,5,18,2
2016-06-04 18:3,1,265,6,4,2016-06-04,5,18,3
2016-06-04 18:4,1,293,6,4,2016-06-04,5,18,4
2016-06-04 18:5,1,271,6,4,2016-06-04,5,18,5
2016-06-04 19:0,1,282,6,4,2016-06-04,5,19,0
2016-06-04 19:1,1,297,6,4,2016-06-04,5,19,1
2016-06-04 19:2,1,280,6,4,2016-06-04,5,19,2
2016-06-04 19:3,1,275,6,4,2016-06-04,5,19,3
2016-06-04 19:4,1,289,6,4,2016-06-04,5,19,4
2016-06-04 19:5,1,264,6,4,2016-06-04,5,19,5
2016-06-04 20:0,1,257,6,4,2016-06-04,5,20,0
2016-06-04 20:1,1,286,6,4,2016-06-04,5,20,1
2016-06-04 20:2,1,242,6,4,2016-06-04,5,20,2
2016-06-04 20:3,1,256,6,4,2016-06-04,5,20,3
2016-06-04 20:4,1,248,6,4,2016-06-04,5,20,4
2016-06-04 20:5,1,241,6,4,2016-06-04,5,20,5
2016-06-04 21:0,1,260,6,4,2016-06-04,5,21,0
2016-06-04 21:1,1,225,6,4,2016-06-04,5,21,1
2016-06-04 21:2,1,214,6,4,2016-06-04,5,21,2
2016-06-04 21:3,1,221,6,4,2016-06-04,5,21,3
2016-06-04 21:4,1,240,6,4,2016-06-04,5,21,4
2016-06-04 21:5,1,240,6,4,2016-06-04,5,21,5
2016-06-04 22:0,1,232,6,4,2016-06-04,5,22,0
2016-06-04 22:1,1,243,6,4,2016-06-04,5,22,1
2016-06-04 22:2,1,251,6,4,2016-06-04,5,22,2
2016-06-04 22:3,1,249,6,4,2016-06-04,5,22,3
2016-06-04 22:4,1,256,6,4,2016-06-04,5,22,4
2016-06-04 22:5,1,270,6,4,2016-06-04,5,22,5
2016-06-04 23:0,1,267,6,4,2016-06-04,5,23,0
2016-06-04 23:1,1,273,6,4,2016-06-04,5,23,1
2016-06-04 23:2,1,269,6,4,2016-06-04,5,23,2
2016-06-04 23:3,1,286,6,4,2016-06-04,5,23,3
2016-06-04 23:4,1,262,6,4,2016-06-04,5,23,4
2016-06-04 23:5,1,290,6,4,2016-06-04,5,23,5
2016-06-05 00:0,1,289,6,5,2016-06-05,6,0,0
2016-06-05 00:1,1,288,6,5,2016-06-05,6,0,1
2016-06-05 00:2,1,283,6,5,2016-06-05,6,0,2
2016-06-05 00:3,1,278,6,5,2016-06-05,6,0,3
2016-06-05 00:4,1,282,6,5,2016-06-05,6,0,4
2016-06-05 00:5,1,299,6,5,2016-06-05,6,0,5
2016-06-05 01:0,1,248,6,5,2016-06-05,6,1,0
2016-06-05 01:1,1,273,6,5,2016-06-05,6,1,1
2016-06-05 01:2,1,278,6,5,2016-06-05,6,1,2
2016-06-05 01:3,1,258,6,5,2016-06-05,6,1,3
2016-06-05 01:4,1,257,6,5,2016-06-05,6,1,4
2016-06-05 01:5,1,248,6,5,2016-06-05,6,1,5
2016-06-05 02:0,1,265,6,5,2016-06-05,6,2,0
2016-06-05 02:1,1,254,6,5,2016-06-05,6,2,1
2016-06-05 02:2,1,276,6,5,2016-06-05,6,2,2
2016-06-05 02:3,1,234,6,5,2016-06-05,6,2,3
2016-06-05 02:4,1,239,6,5,2016-06-05,6,2,4
2016-06-05 02:5,1,195,6,5,2016-06-05,6,2,5
2016-06-05 03:0,1,177,6,5,2016-06-05,6,3,0
2016-06-05 03:1,1,183,6,5,2016-06-05,6,3,1
2016-06-05 03:2,1,180,6,5,2016-06-05,6,3,2
2016-06-05 03:3,1,163,6,5,2016-06-05,6,3,3
2016-06-05 03:4,1,147,6,5,2016-06-05,6,3,4
2016-06-05 03:5,1,141,6,5,2016-06-05,6,3,5
2016-06-05 04:0,1,149,6,5,2016-06-05,6,4,0
2016-06-05 04:1,1,118,6,5,2016-06-05,6,4,1
2016-06-05 04:2,1,108,6,5,2016-06-05,6,4,2
2016-06-05 04:3,1,78,6,5,2016-06-05,6,4,3
2016-06-05 04:4,1,53,6,5,2016-06-05,6,4,4
2016-06-05 04:5,1,39,6,5,2016-06-05,6,4,5
2016-06-05 05:0,1,48,6,5,2016-06-05,6,5,0
2016-06-05 05:1,1,41,6,5,2016-06-05,6,5,1
2016-06-05 05:2,1,31,6,5,2016-06-05,6,5,2
2016-06-05 05:3,1,28,6,5,2016-06-05,6,5,3
2016-06-05 05:4,1,32,6,5,2016-06-05,6,5,4
2016-06-05 05:5,1,33,6,5,2016-06-05,6,5,5
2016-06-05 06:0,1,23,6,5,2016-06-05,6,6,0
2016-06-05 06:1,1,21,6,5,2016-06-05,6,6,1
2016-06-05 06:2,1,44,6,5,2016-06-05,6,6,2
2016-06-05 06:3,1,36,6,5,2016-06-05,6,6,3
2016-06-05 06:4,1,38,6,5,2016-06-05,6,6,4
2016-06-05 06:5,1,41,6,5,2016-06-05,6,6,5
2016-06-05 07:0,1,36,6,5,2016-06-05,6,7,0
2016-06-05 07:1,1,35,6,5,2016-06-05,6,7,1
2016-06-05 07:2,1,46,6,5,2016-06-05,6,7,2
2016-06-05 07:3,1,50,6,5,2016-06-05,6,7,3
2016-06-05 07:4,1,44,6,5,2016-06-05,6,7,4
2016-06-05 07:5,1,44,6,5,2016-06-05,6,7,5
2016-06-05 08:0,1,40,6,5,2016-06-05,6,8,0
2016-06-05 08:1,1,56,6,5,2016-06-05,6,8,1
2016-06-05 08:2,1,71,6,5,2016-06-05,6,8,2
2016-06-05 08:3,1,55,6,5,2016-06-05,6,8,3
2016-06-05 08:4,1,75,6,5,2016-06-05,6,8,4
2016-06-05 08:5,1,77,6,5,2016-06-05,6,8,5
2016-06-05 09:0,1,64,6,5,2016-06-05,6,9,0
2016-06-05 09:1,1,72,6,5,2016-06-05,6,9,1
2016-06-05 09:2,1,83,6,5,2016-06-05,6,9,2
2016-06-05 09:3,1,92,6,5,2016-06-05,6,9,3
2016-06-05 09:4,1,134,6,5,2016-06-05,6,9,4
2016-06-05 09:5,1,131,6,5,2016-06-05,6,9,5
2016-06-05 10:0,1,122,6,5,2016-06-05,6,10,0
2016-06-05 10:1,1,125,6,5,2016-06-05,6,10,1
2016-06-05 10:2,1,132,6,5,2016-06-05,6,10,2
2016-06-05 10:3,1,140,6,5,2016-06-05,6,10,3
2016-06-05 10:4,1,170,6,5,2016-06-05,6,10,4
2016-06-05 10:5,1,195,6,5,2016-06-05,6,10,5
2016-06-05 11:0,1,194,6,5,2016-06-05,6,11,0
2016-06-05 11:1,1,245,6,5,2016-06-05,6,11,1
2016-06-05 11:2,1,251,6,5,2016-06-05,6,11,2
2016-06-05 11:3,1,248,6,5,2016-06-05,6,11,3
2016-06-05 11:4,1,250,6,5,2016-06-05,6,11,4
2016-06-05 11:5,1,226,6,5,2016-06-05,6,11,5
2016-06-05 12:0,1,179,6,5,2016-06-05,6,12,0
2016-06-05 12:1,1,164,6,5,2016-06-05,6,12,1
2016-06-05 12:2,1,185,6,5,2016-06-05,6,12,2
2016-06-05 12:3,1,186,6,5,2016-06-05,6,12,3
2016-06-05 12:4,1,177,6,5,2016-06-05,6,12,4
2016-06-05 12:5,1,185,6,5,2016-06-05,6,12,5
2016-06-05 13:0,1,196,6,5,2016-06-05,6,13,0
2016-06-05 13:1,1,181,6,5,2016-06-05,6,13,1
2016-06-05 13:2,1,185,6,5,2016-06-05,6,13,2
2016-06-05 13:3,1,174,6,5,2016-06-05,6,13,3
2016-06-05 13:4,1,181,6,5,2016-06-05,6,13,4
2016-06-05 13:5,1,178,6,5,2016-06-05,6,13,5
2016-06-05 14:0,1,179,6,5,2016-06-05,6,14,0
2016-06-05 14:1,1,180,6,5,2016-06-05,6,14,1
2016-06-05 14:2,1,171,6,5,2016-06-05,6,14,2
2016-06-05 14:3,1,165,6,5,2016-06-05,6,14,3
2016-06-05 14:4,1,124,6,5,2016-06-05,6,14,4
2016-06-05 14:5,1,181,6,5,2016-06-05,6,14,5
2016-06-05 15:0,1,159,6,5,2016-06-05,6,15,0
2016-06-05 15:1,1,184,6,5,2016-06-05,6,15,1
2016-06-05 15:2,1,171,6,5,2016-06-05,6,15,2
2016-06-05 15:3,1,186,6,5,2016-06-05,6,15,3
2016-06-05 15:4,1,164,6,5,2016-06-05,6,15,4
2016-06-05 15:5,1,158,6,5,2016-06-05,6,15,5
2016-06-05 16:0,1,154,6,5,2016-06-05,6,16,0
2016-06-05 16:1,1,186,6,5,2016-06-05,6,16,1
2016-06-05 16:2,1,150,6,5,2016-06-05,6,16,2
2016-06-05 16:3,1,170,6,5,2016-06-05,6,16,3
2016-06-05 16:4,1,164,6,5,2016-06-05,6,16,4
2016-06-05 16:5,1,151,6,5,2016-06-05,6,16,5
2016-06-05 17:0,1,171,6,5,2016-06-05,6,17,0
2016-06-05 17:1,1,186,6,5,2016-06-05,6,17,1
2016-06-05 17:2,1,219,6,5,2016-06-05,6,17,2
2016-06-05 17:3,1,197,6,5,2016-06-05,6,17,3
2016-06-05 17:4,1,171,6,5,2016-06-05,6,17,4
2016-06-05 17:5,1,166,6,5,2016-06-05,6,17,5
2016-06-05 18:0,1,209,6,5,2016-06-05,6,18,0
2016-06-05 18:1,1,179,6,5,2016-06-05,6,18,1
2016-06-05 18:2,1,185,6,5,2016-06-05,6,18,2
2016-06-05 18:3,1,274,6,5,2016-06-05,6,18,3
2016-06-05 18:4,1,259,6,5,2016-06-05,6,18,4
2016-06-05 18:5,1,251,6,5,2016-06-05,6,18,5
2016-06-05 19:0,1,225,6,5,2016-06-05,6,19,0
2016-06-05 19:1,1,173,6,5,2016-06-05,6,19,1
2016-06-05 19:2,1,216,6,5,2016-06-05,6,19,2
2016-06-05 19:3,1,181,6,5,2016-06-05,6,19,3
2016-06-05 19:4,1,199,6,5,2016-06-05,6,19,4
2016-06-05 19:5,1,175,6,5,2016-06-05,6,19,5
2016-06-05 20:0,1,136,6,5,2016-06-05,6,20,0
2016-06-05 20:1,1,131,6,5,2016-06-05,6,20,1
2016-06-05 20:2,1,149,6,5,2016-06-05,6,20,2
2016-06-05 20:3,1,138,6,5,2016-06-05,6,20,3
2016-06-05 20:4,1,135,6,5,2016-06-05,6,20,4
2016-06-05 20:5,1,134,6,5,2016-06-05,6,20,5
2016-06-05 21:0,1,122,6,5,2016-06-05,6,21,0
2016-06-05 21:1,1,123,6,5,2016-06-05,6,21,1
2016-06-05 21:2,1,139,6,5,2016-06-05,6,21,2
2016-06-05 21:3,1,133,6,5,2016-06-05,6,21,3
2016-06-05 21:4,1,115,6,5,2016-06-05,6,21,4
2016-06-05 21:5,1,117,6,5,2016-06-05,6,21,5
2016-06-05 22:0,1,118,6,5,2016-06-05,6,22,0
2016-06-05 22:1,1,116,6,5,2016-06-05,6,22,1
2016-06-05 22:2,1,118,6,5,2016-06-05,6,22,2
2016-06-05 22:3,1,139,6,5,2016-06-05,6,22,3
2016-06-05 22:4,1,137,6,5,2016-06-05,6,22,4
2016-06-05 22:5,1,101,6,5,2016-06-05,6,22,5
2016-06-05 23:0,1,106,6,5,2016-06-05,6,23,0
2016-06-05 23:1,1,96,6,5,2016-06-05,6,23,1
2016-06-05 23:2,1,89,6,5,2016-06-05,6,23,2
2016-06-05 23:3,1,86,6,5,2016-06-05,6,23,3
2016-06-05 23:4,1,69,6,5,2016-06-05,6,23,4
2016-06-05 23:5,1,87,6,5,2016-06-05,6,23,5
2016-06-06 00:0,1,88,6,6,2016-06-06,0,0,0
2016-06-06 00:1,1,83,6,6,2016-06-06,0,0,1
2016-06-06 00:2,1,54,6,6,2016-06-06,0,0,2
2016-06-06 00:3,1,60,6,6,2016-06-06,0,0,3
2016-06-06 00:4,1,40,6,6,2016-06-06,0,0,4
2016-06-06 00:5,1,48,6,6,2016-06-06,0,0,5
2016-06-06 01:0,1,46,6,6,2016-06-06,0,1,0
2016-06-06 01:1,1,33,6,6,2016-06-06,0,1,1
2016-06-06 01:2,1,34,6,6,2016-06-06,0,1,2
2016-06-06 01:3,1,35,6,6,2016-06-06,0,1,3
2016-06-06 01:4,1,38,6,6,2016-06-06,0,1,4
2016-06-06 01:5,1,32,6,6,2016-06-06,0,1,5
2016-06-06 02:0,1,27,6,6,2016-06-06,0,2,0
2016-06-06 02:1,1,20,6,6,2016-06-06,0,2,1
2016-06-06 02:2,1,26,6,6,2016-06-06,0,2,2
2016-06-06 02:3,1,27,6,6,2016-06-06,0,2,3
2016-06-06 02:4,1,16,6,6,2016-06-06,0,2,4
2016-06-06 02:5,1,16,6,6,2016-06-06,0,2,5
2016-06-06 03:0,1,17,6,6,2016-06-06,0,3,0
2016-06-06 03:1,1,18,6,6,2016-06-06,0,3,1
2016-06-06 03:2,1,22,6,6,2016-06-06,0,3,2
2016-06-06 03:3,1,15,6,6,2016-06-06,0,3,3
2016-06-06 03:4,1,18,6,6,2016-06-06,0,3,4
2016-06-06 03:5,1,20,6,6,2016-06-06,0,3,5
2016-06-06 04:0,1,18,6,6,2016-06-06,0,4,0
2016-06-06 04:1,1,24,6,6,2016-06-06,0,4,1
2016-06-06 04:2,1,10,6,6,2016-06-06,0,4,2
2016-06-06 04:3,1,23,6,6,2016-06-06,0,4,3
2016-06-06 04:4,1,23,6,6,2016-06-06,0,4,4
2016-06-06 04:5,1,21,6,6,2016-06-06,0,4,5
2016-06-06 05:0,1,26,6,6,2016-06-06,0,5,0
2016-06-06 05:1,1,22,6,6,2016-06-06,0,5,1
2016-06-06 05:2,1,37,6,6,2016-06-06,0,5,2
2016-06-06 05:3,1,31,6,6,2016-06-06,0,5,3
2016-06-06 05:4,1,42,6,6,2016-06-06,0,5,4
2016-06-06 05:5,1,43,6,6,2016-06-06,0,5,5
2016-06-06 06:0,1,52,6,6,2016-06-06,0,6,0
2016-06-06 06:1,1,55,6,6,2016-06-06,0,6,1
2016-06-06 06:2,1,71,6,6,2016-06-06,0,6,2
2016-06-06 06:3,1,89,6,6,2016-06-06,0,6,3
2016-06-06 06:4,1,122,6,6,2016-06-06,0,6,4
2016-06-06 06:5,1,121,6,6,2016-06-06,0,6,5
2016-06-06 07:0,1,111,6,6,2016-06-06,0,7,0
2016-06-06 07:1,1,124,6,6,2016-06-06,0,7,1
2016-06-06 07:2,1,122,6,6,2016-06-06,0,7,2
2016-06-06 07:3,1,154,6,6,2016-06-06,0,7,3
2016-06-06 07:4,1,170,6,6,2016-06-06,0,7,4
2016-06-06 07:5,1,168,6,6,2016-06-06,0,7,5
2016-06-06 08:0,1,186,6,6,2016-06-06,0,8,0
2016-06-06 08:1,1,182,6,6,2016-06-06,0,8,1
2016-06-06 08:2,1,180,6,6,2016-06-06,0,8,2
2016-06-06 08:3,1,173,6,6,2016-06-06,0,8,3
2016-06-06 08:4,1,211,6,6,2016-06-06,0,8,4
2016-06-06 08:5,1,193,6,6,2016-06-06,0,8,5
2016-06-06 09:0,1,194,6,6,2016-06-06,0,9,0
2016-06-06 09:1,1,201,6,6,2016-06-06,0,9,1
2016-06-06 09:2,1,171,6,6,2016-06-06,0,9,2
2016-06-06 09:3,1,169,6,6,2016-06-06,0,9,3
2016-06-06 09:4,1,147,6,6,2016-06-06,0,9,4
2016-06-06 09:5,1,166,6,6,2016-06-06,0,9,5
2016-06-06 10:0,1,142,6,6,2016-06-06,0,10,0
2016-06-06 10:1,1,170,6,6,2016-06-06,0,10,1
2016-06-06 10:2,1,157,6,6,2016-06-06,0,10,2
2016-06-06 10:3,1,141,6,6,2016-06-06,0,10,3
2016-06-06 10:4,1,162,6,6,2016-06-06,0,10,4
2016-06-06 10:5,1,141,6,6,2016-06-06,0,10,5
2016-06-06 11:0,1,147,6,6,2016-06-06,0,11,0
2016-06-06 11:1,1,157,6,6,2016-06-06,0,11,1
2016-06-06 11:2,1,169,6,6,2016-06-06,0,11,2
2016-06-06 11:3,1,202,6,6,2016-06-06,0,11,3
2016-06-06 11:4,1,175,6,6,2016-06-06,0,11,4
2016-06-06 11:5,1,187,6,6,2016-06-06,0,11,5
2016-06-06 12:0,1,195,6,6,2016-06-06,0,12,0
2016-06-06 12:1,1,180,6,6,2016-06-06,0,12,1
2016-06-06 12:2,1,175,6,6,2016-06-06,0,12,2
2016-06-06 12:3,1,175,6,6,2016-06-06,0,12,3
2016-06-06 12:4,1,170,6,6,2016-06-06,0,12,4
2016-06-06 12:5,1,205,6,6,2016-06-06,0,12,5
2016-06-06 13:0,1,178,6,6,2016-06-06,0,13,0
2016-06-06 13:1,1,166,6,6,2016-06-06,0,13,1
2016-06-06 13:2,1,177,6,6,2016-06-06,0,13,2
2016-06-06 13:3,1,190,6,6,2016-06-06,0,13,3
2016-06-06 13:4,1,210,6,6,2016-06-06,0,13,4
2016-06-06 13:5,1,166,6,6,2016-06-06,0,13,5
2016-06-06 14:0,1,193,6,6,2016-06-06,0,14,0
2016-06-06 14:1,1,226,6,6,2016-06-06,0,14,1
2016-06-06 14:2,1,205,6,6,2016-06-06,0,14,2
2016-06-06 14:3,1,196,6,6,2016-06-06,0,14,3
2016-06-06 14:4,1,199,6,6,2016-06-06,0,14,4
2016-06-06 14:5,1,187,6,6,2016-06-06,0,14,5
2016-06-06 15:0,1,160,6,6,2016-06-06,0,15,0
2016-06-06 15:1,1,166,6,6,2016-06-06,0,15,1
2016-06-06 15:2,1,173,6,6,2016-06-06,0,15,2
2016-06-06 15:3,1,199,6,6,2016-06-06,0,15,3
2016-06-06 15:4,1,184,6,6,2016-06-06,0,15,4
2016-06-06 15:5,1,190,6,6,2016-06-06,0,15,5
2016-06-06 16:0,1,180,6,6,2016-06-06,0,16,0
2016-06-06 16:1,1,184,6,6,2016-06-06,0,16,1
2016-06-06 16:2,1,164,6,6,2016-06-06,0,16,2
2016-06-06 16:3,1,165,6,6,2016-06-06,0,16,3
2016-06-06 16:4,1,175,6,6,2016-06-06,0,16,4
2016-06-06 16:5,1,188,6,6,2016-06-06,0,16,5
2016-06-06 17:0,1,188,6,6,2016-06-06,0,17,0
2016-06-06 17:1,1,210,6,6,2016-06-06,0,17,1
2016-06-06 17:2,1,224,6,6,2016-06-06,0,17,2
2016-06-06 17:3,1,216,6,6,2016-06-06,0,17,3
2016-06-06 17:4,1,237,6,6,2016-06-06,0,17,4
2016-06-06 17:5,1,238,6,6,2016-06-06,0,17,5
2016-06-06 18:0,1,251,6,6,2016-06-06,0,18,0
2016-06-06 18:1,1,272,6,6,2016-06-06,0,18,1
2016-06-06 18:2,1,243,6,6,2016-06-06,0,18,2
2016-06-06 18:3,1,261,6,6,2016-06-06,0,18,3
2016-06-06 18:4,1,247,6,6,2016-06-06,0,18,4
2016-06-06 18:5,1,259,6,6,2016-06-06,0,18,5
2016-06-06 19:0,1,273,6,6,2016-06-06,0,19,0
2016-06-06 19:1,1,282,6,6,2016-06-06,0,19,1
2016-06-06 19:2,1,268,6,6,2016-06-06,0,19,2
2016-06-06 19:3,1,249,6,6,2016-06-06,0,19,3
2016-06-06 19:4,1,256,6,6,2016-06-06,0,19,4
2016-06-06 19:5,1,260,6,6,2016-06-06,0,19,5
2016-06-06 20:0,1,253,6,6,2016-06-06,0,20,0
2016-06-06 20:1,1,233,6,6,2016-06-06,0,20,1
2016-06-06 20:2,1,223,6,6,2016-06-06,0,20,2
2016-06-06 20:3,1,230,6,6,2016-06-06,0,20,3
2016-06-06 20:4,1,237,6,6,2016-06-06,0,20,4
2016-06-06 20:5,1,235,6,6,2016-06-06,0,20,5
2016-06-06 21:0,1,261,6,6,2016-06-06,0,21,0
2016-06-06 21:1,1,257,6,6,2016-06-06,0,21,1
2016-06-06 21:2,1,263,6,6,2016-06-06,0,21,2
2016-06-06 21:3,1,280,6,6,2016-06-06,0,21,3
2016-06-06 21:4,1,275,6,6,2016-06-06,0,21,4
2016-06-06 21:5,1,246,6,6,2016-06-06,0,21,5
2016-06-06 22:0,1,240,6,6,2016-06-06,0,22,0
2016-06-06 22:1,1,245,6,6,2016-06-06,0,22,1
2016-06-06 22:2,1,207,6,6,2016-06-06,0,22,2
2016-06-06 22:3,1,224,6,6,2016-06-06,0,22,3
2016-06-06 22:4,1,205,6,6,2016-06-06,0,22,4
2016-06-06 22:5,1,166,6,6,2016-06-06,0,22,5
2016-06-06 23:0,1,178,6,6,2016-06-06,0,23,0
2016-06-06 23:1,1,178,6,6,2016-06-06,0,23,1
2016-06-06 23:2,1,152,6,6,2016-06-06,0,23,2
2016-06-06 23:3,1,111,6,6,2016-06-06,0,23,3
2016-06-06 23:4,1,106,6,6,2016-06-06,0,23,4
2016-06-06 23:5,1,117,6,6,2016-06-06,0,23,5
2016-06-07 00:0,1,114,6,7,2016-06-07,1,0,0
2016-06-07 00:1,1,122,6,7,2016-06-07,1,0,1
2016-06-07 00:2,1,109,6,7,2016-06-07,1,0,2
2016-06-07 00:3,1,94,6,7,2016-06-07,1,0,3
2016-06-07 00:4,1,74,6,7,2016-06-07,1,0,4
2016-06-07 00:5,1,62,6,7,2016-06-07,1,0,5
2016-06-07 01:0,1,73,6,7,2016-06-07,1,1,0
